,country,Employment,GWP,ValueAdded,year,type
0,AT,4836.2842436,63646248719.6,184292.389125,1995,pba
1,AU,10572.269327,718440480895.0,299001.803031,1995,pba
2,BE,4891.29405411,92915950162.5,220205.904501,1995,pba
3,BG,4875.86761584,62397869112.2,14519.7813098,1995,pba
4,BR,84620.8183596,849160454561.0,594841.606768,1995,pba
5,CA,14022.3493779,614361395357.0,463259.221176,1995,pba
6,CH,4370.88516964,37844608690.6,269986.026816,1995,pba
7,CN,1414192.91226,12714067628100.0,561532.849863,1995,pba
8,CY,506.418338696,14873225329.6,7594.07022184,1995,pba
9,CZ,6740.10200639,130876632936.0,45982.9229808,1995,pba
10,DE,51285.0559535,795575328974.0,1976773.17839,1995,pba
11,DK,2647.62020033,56438746376.8,141443.47253,1995,pba
12,EE,919.29367349,19916200929.2,3417.95658673,1995,pba
13,ES,19208.3950476,280367165297.0,469887.091119,1995,pba
14,FI,2378.1568327,60961946933.3,102588.722209,1995,pba
15,FR,24235.9524097,366983018933.0,1224003.59511,1995,pba
16,GB,35428.8026574,450033198020.0,1025750.63111,1995,pba
17,GR,3567.68532554,193970694119.0,104653.026815,1995,pba
18,HR,1824.00126903,22179972468.3,17138.8729118,1995,pba
19,HU,4667.35902585,52101768558.6,35503.5994091,1995,pba
20,ID,185240.90662,837387640263.0,180776.787092,1995,pba
21,IE,3693.64738076,99031003592.0,52868.9480057,1995,pba
22,IN,903992.381652,3820955190010.0,284237.553362,1995,pba
23,IT,24190.0812402,357708622925.0,898087.689903,1995,pba
24,JP,48802.5505843,1269032518020.0,4165991.98158,1995,pba
25,KR,37777.1689064,668809421008.0,433165.885811,1995,pba
26,LT,1967.847903,19203683134.6,5121.74176514,1995,pba
27,LU,337.325926932,10974050926.5,16504.931515,1995,pba
28,LV,1338.30334096,11830140175.4,4131.79648815,1995,pba
29,MT,333.164466589,2541084793.38,2826.70013304,1995,pba
30,MX,70816.7634284,787069319472.0,275284.791255,1995,pba
31,NL,8723.93013885,438101672101.0,345785.157517,1995,pba
32,NO,2354.44090948,72946553237.3,116231.385495,1995,pba
33,PL,20243.6006273,352021036624.0,108787.279411,1995,pba
34,PT,5371.34274742,56006875256.2,90306.0034586,1995,pba
35,RO,15079.7399766,95232697854.4,28789.7297622,1995,pba
36,RU,67493.5927169,1952782803730.0,307564.860364,1995,pba
37,SE,3994.66191122,54551434524.3,204363.197179,1995,pba
38,SI,1133.30287113,16549748968.7,16325.3600379,1995,pba
39,SK,3046.30575038,38356359552.6,15322.7790716,1995,pba
40,TR,28658.3655547,399384470196.0,178328.048781,1995,pba
41,TW,14931.9830752,299969414122.0,210361.5928,1995,pba
42,US,213205.874257,4666561999260.0,5840786.69725,1995,pba
43,WA,768485.610168,2771422805080.0,684972.540024,1995,pba
44,WE,211852.35252,625238285129.0,91536.1723545,1995,pba
45,WF,509605.962531,1627771775800.0,277906.42023,1995,pba
46,WL,122059.963745,1262362420010.0,636939.611434,1995,pba
47,WM,44740.1822628,2471273002510.0,451893.708879,1995,pba
48,ZA,15167.2637758,525378178020.0,120362.349616,1995,pba
0,AT,3316.05,55894314466.8,186866.805776,1996,pba
1,AU,7763.31059055,432161757390.0,342243.419309,1996,pba
2,BE,3790.77762091,100387653584.0,219891.046034,1996,pba
3,BG,3119.8,64621068862.5,9683.20755931,1996,pba
4,BR,72216.3,632161245308.0,669152.01547,1996,pba
5,CA,13291.9899161,524788275494.0,496670.583647,1996,pba
6,CH,3675.1,41672025987.9,268148.765307,1996,pba
7,CN,563523.5,3982917319290.0,680277.986025,1996,pba
8,CY,263.474860272,7289034423.9,7887.83646363,1996,pba
9,CZ,5010.39293115,126819268327.0,53074.3419812,1996,pba
10,DE,37958.0,817867431979.0,1966853.09136,1996,pba
11,DK,2714.7,71875355526.2,147777.677538,1996,pba
12,EE,642.5,18335570489.4,3762.51082683,1996,pba
13,ES,12827.2994597,251766184205.0,506127.413399,1996,pba
14,FI,2060.55977909,62352980735.2,104066.042854,1996,pba
15,FR,21266.0,357068851612.0,1264680.556,1996,pba
16,GB,26460.716553,549207615778.0,1114816.25471,1996,pba
17,GR,3876.8,169684596933.0,114876.059777,1996,pba
18,HR,1545.1909068,17776488712.8,18674.0598264,1996,pba
19,HU,3800.6,54367272094.9,36747.8659057,1996,pba
20,ID,80099.9,421136528588.0,209483.17449,1996,pba
21,IE,1189.49309757,49729632118.0,59686.8042526,1996,pba
22,IN,343830.7,1397605826710.0,310031.44491,1996,pba
23,IT,20585.399993,393369354339.0,1033695.49851,1996,pba
24,JP,66915.1,1074314415650.0,3806973.66919,1996,pba
25,KR,20470.5,372189834442.0,480559.997276,1996,pba
26,LT,1528.9985456,22855031510.8,6602.08223738,1996,pba
27,LU,159.074171503,4720636511.42,17150.6336717,1996,pba
28,LV,1105.2,11985333419.5,4700.92069671,1996,pba
29,MT,128.367587065,2271529716.91,2997.69373962,1996,pba
30,MX,31719.4,352390026251.0,323677.228442,1996,pba
31,NL,6850.2,187527406395.0,354788.168475,1996,pba
32,NO,2133.62941163,74675475325.9,128786.247049,1996,pba
33,PL,15212.3999441,377358298756.0,126166.214138,1996,pba
34,PT,4481.15071837,55912239512.1,96586.4419458,1996,pba
35,RO,10778.0,137781707768.0,29273.2619273,1996,pba
36,RU,59563.113447,1785053523260.0,311003.686153,1996,pba
37,SE,4203.19877906,60411204016.7,229775.327235,1996,pba
38,SI,909.3,13127923962.2,16936.87378,1996,pba
39,SK,2243.29998572,44760232612.8,17054.0486535,1996,pba
40,TR,19975.5,208901072070.0,196884.589386,1996,pba
41,TW,9194.20639403,158267338908.0,223295.660105,1996,pba
42,US,128167.5,4577747956440.0,6358290.93487,1996,pba
43,WA,304700.0,1687811816140.0,772551.491557,1996,pba
44,WE,149957.0,601407421869.0,92920.3731959,1996,pba
45,WF,226434.0,1293999467700.0,309562.375044,1996,pba
46,WL,87048.9793588,857202079448.0,679899.9912,1996,pba
47,WM,19411.847816,1196541614780.0,520958.223562,1996,pba
48,ZA,12991.3140699,292768045084.0,117936.61083,1996,pba
0,AT,3099.08,57863930853.2,187642.210538,1997,pba
1,AU,8322.9,440729094419.0,384898.140419,1997,pba
2,BE,3800.7,101850011488.0,222843.693906,1997,pba
3,BG,3040.3978083,63574151205.5,9978.96986263,1997,pba
4,BR,70414.5,655624487395.0,777347.756279,1997,pba
5,CA,12018.53,530908112175.0,577602.737767,1997,pba
6,CH,3272.4,41407062661.1,260245.868488,1997,pba
7,CN,571429.899999,3985323111090.0,847973.089016,1997,pba
8,CY,268.074980674,7559539008.19,8409.52858336,1997,pba
9,CZ,4908.077,126226376038.0,54832.9091763,1997,pba
10,DE,37969.0,838137777653.0,1950589.06066,1997,pba
11,DK,2738.9,83792224192.0,153032.328869,1997,pba
12,EE,615.5,18980126983.5,4539.39921205,1997,pba
13,ES,13131.4,241156048555.0,520371.836154,1997,pba
14,FI,2114.94690248,70504848394.7,111910.775508,1997,pba
15,FR,23822.5841678,367588773117.0,1281206.64287,1997,pba
16,GB,27201.321288,560378874917.0,1373994.91422,1997,pba
17,GR,3924.86861364,168424476932.0,126234.391249,1997,pba
18,HR,1556.6,17771202389.8,21036.0398169,1997,pba
19,HU,3702.7,56049411758.0,41708.0788087,1997,pba
20,ID,85691.5,432006743271.0,222563.02235,1997,pba
21,IE,1285.8,49758171859.4,73036.6910167,1997,pba
22,IN,347060.1,1441621226560.0,375260.178454,1997,pba
23,IT,20705.6,385064008246.0,1095161.62345,1997,pba
24,JP,67154.8,1079179723540.0,3893063.67888,1997,pba
25,KR,20857.4,399260937678.0,502429.491126,1997,pba
26,LT,1522.29883518,24006889211.0,8923.1092522,1997,pba
27,LU,162.5,4529953007.8,17400.0481716,1997,pba
28,LV,1050.24336458,11773421130.1,5751.18703662,1997,pba
29,MT,140.16,2530939027.72,3330.05353033,1997,pba
30,MX,33804.1,370969009285.0,441283.960266,1997,pba
31,NL,6810.72835405,192022729704.0,367539.941085,1997,pba
32,NO,2204.0,76757826769.1,142289.78208,1997,pba
33,PL,15417.1,391700581041.0,140527.508582,1997,pba
34,PT,4490.1,53875729467.7,103194.519532,1997,pba
35,RO,10256.0,138818217522.0,31603.9431165,1997,pba
36,RU,59620.8,1749203173600.0,359633.142337,1997,pba
37,SE,4138.7,65883860340.1,236460.625706,1997,pba
38,SI,899.799493133,13935259392.9,18310.5034508,1997,pba
39,SK,2321.1,43867655557.8,19327.1414793,1997,pba
40,TR,20449.7,225466036449.0,230665.858142,1997,pba
41,TW,9474.7,172484225459.0,262772.431466,1997,pba
42,US,130145.1,4653391295570.0,7563978.83598,1997,pba
43,WA,311522.0,1684993823560.0,861982.890066,1997,pba
44,WE,149480.0,547566777646.0,106904.62296,1997,pba
45,WF,232371.0,1239299077300.0,353467.264223,1997,pba
46,WL,90780.0,879361450347.0,831002.520783,1997,pba
47,WM,19676.3,1242843439230.0,603096.855468,1997,pba
48,ZA,13271.6999993,308900074104.0,136718.589758,1997,pba
0,AT,3552.05,59038222709.6,194679.003216,1998,pba
1,AU,8390.3,451166124074.0,347496.041848,1998,pba
2,BE,3909.6,100896632872.0,230597.315382,1998,pba
3,BG,2894.1,62518057523.4,13407.3950709,1998,pba
4,BR,71760.7,680127420396.0,761587.151274,1998,pba
5,CA,12699.475,539019815769.0,565535.495735,1998,pba
6,CH,3638.9,42070060221.1,271054.82533,1998,pba
7,CN,576250.6,4000945184950.0,917902.613994,1998,pba
8,CY,272.549987686,7634450715.44,9133.76821504,1998,pba
9,CZ,5095.87813785,125185241084.0,59591.0255074,1998,pba
10,DE,37947.0,797948435537.0,1997129.09096,1998,pba
11,DK,2588.07586144,74330716444.1,157872.889659,1998,pba
12,EE,609.9,18608191613.2,5050.32254634,1998,pba
